100,3600,8,4.5,6016.3
20,4100,8,25.625,20593.1
40,4100,8,12.875,11923.9
60,4100,8,8.625,9198.2
80,4100,8,6.5,7695.5
100,4100,8,5.125,6857.1
20,4600,8,28.75,23142.3
40,4600,8,14.375,13426
60,4600,8,9.625,10381.6
80,4600,8,7.25,8826.2
100,4600,8,5.75,7874.8
20,5100,8,31.875,25603.1
40,5100,8,16,13799.2
60,5100,8,10.625,10641
80,5100,8,8,9188.3
100,5100,8,6.375,8016.4
20,5600,8,35,26578.7
40,5600,8,17.5,15523
60,5600,8,11.75,12024.9
80,5600,8,8.75,10214.1
100,5600,8,7,9025.2
20,6100,8,38.125,34903.9
40,6100,8,19.125,22190.1
60,6100,8,12.75,17415.3
80,6100,8,9.625,14608.2
100,6100,8,7.625,13326.3
20,6600,8,41.25,42302.4
40,6600,8,20.625,24986.4
60,6600,8,13.75,19172.7
80,6600,8,10.375,16427.7
100,6600,8,8.25,14675.9
20,7100,8,44.375,48156.7
40,7100,8,22.25,27841.8
60,7100,8,14.875,21253.9
80,7100,8,11.125,18185.8
100,7100,8,8.875,16440.9
20,7600,8,47.5,54109.7
40,7600,8,23.75,31271.9
60,7600,8,15.875,23796.3
80,7600,8,11.875,20085.4
100,7600,8,9.5,17951.2
20,8100,8,50.625,61433.6
40,8100,8,25.375,34858.7
60,8100,8,16.875,26365.2
80,8100,8,12.75,22136
100,8100,8,10.125,19842.7
20,8600,8,53.75,71674
40,8600,8,26.875,39016.3
60,8600,8,18,29259.4
80,8600,8,13.5,24405.1
100,8600,8,10.75,21770.9
20,9100,8,56.875,80693.5
40,9100,8,28.5,45019.2
60,9100,8,19,32676.6
80,9100,8,14.25,26897.2
100,9100,8,11.375,23878.4
20,9600,8,60,49199.1
40,9600,8,30,29030.9
60,9600,8,20,22541.2
80,9600,8,15,19341.5
100,9600,8,12,17432.3
20,10100,8,63.125,65095.7
40,10100,8,31.625,38627.1
60,10100,8,21.125,29619.4
80,10100,8,15.875,25164.3
100,10100,8,12.625,22964.5
20,100,14,0.357142857142857,1153.2
40,100,14,0.214285714285714,780.3
60,100,14,0.142857142857143,561.4
80,100,14,0.142857142857143,459.4
100,100,14,0.071428571428572,746.4
20,600,14,2.14285714285714,4169.1
40,600,14,1.07142857142857,2612.3
60,600,14,0.714285714285714,1873.8
80,600,14,0.571428571428571,1338.9
100,600,14,0.428571428571429,1534.7
20,1100,14,3.92857142857143,6881.5
40,1100,14,2,4174.6
60,1100,14,1.35714285714286,3440.4
80,1100,14,1,2508.3
100,1100,14,0.785714285714286,2447.7
20,1600,14,5.71428571428571,9601.2
40,1600,14,2.85714285714286,6030.5
60,1600,14,1.92857142857143,4654.7
80,1600,14,1.42857142857143,4226.9
100,1600,14,1.14285714285714,3807.8
20,2100,14,7.5,12044.3
40,2100,14,3.78571428571429,7748.4
60,2100,14,2.5,6082.9
80,2100,14,1.92857142857143,4929.4
100,2100,14,1.5,4748.1
20,2600,14,9.28571428571429,14904.3
40,2600,14,4.64285714285714,9516.4
60,2600,14,3.14285714285714,7266.5
80,2600,14,2.35714285714286,6331.1
100,2600,14,1.85714285714286,5569
20,3100,14,11.0714285714286,17536.1
40,3100,14,5.57142857142857,11303.4
60,3100,14,3.71428571428571,8854.9
80,3100,14,2.78571428571429,7735.8
100,3100,14,2.21428571428571,6819.2
20,3600,14,12.8571428571429,14937.3
40,3600,14,6.42857142857143,9329.7
60,3600,14,4.28571428571429,7572.9
80,3600,14,3.21428571428571,6544.7
100,3600,14,2.57142857142857,5866.7
20,4100,14,14.6428571428571,16991.9
40,4100,14,7.35714285714286,12216.4
60,4100,14,4.92857142857143,8624.3
80,4100,14,3.71428571428571,7236.4
100,4100,14,2.92857142857143,6823
20,4600,14,16.4285714285714,19144.2
40,4600,14,8.21428571428571,12092.5
60,4600,14,5.5,9520.1
80,4600,14,4.14285714285714,8127.6
100,4600,14,3.28571428571429,7398.1
20,5100,14,18.2142857142857,21672.3
40,5100,14,9.14285714285714,13362.7
60,5100,14,6.07142857142857,10718.8
80,5100,14,4.57142857142857,9281.8
100,5100,14,3.64285714285714,8409
20,5600,14,20,24546.2
40,5600,14,10,14818.5
60,5600,14,6.71428571428571,11782.5
80,5600,14,5,10151.1
100,5600,14,4,9154.7
20,6100,14,21.7857142857143,27744.2
40,6100,14,10.9285714285714,16527.5
60,6100,14,7.28571428571429,12997
80,6100,14,5.5,11177.1
100,6100,14,4.35714285714286,10219.7
20,6600,14,23.5714285714286,31146.9
40,6600,14,11.7857142857143,18329.7
60,6600,14,7.85714285714286,14075.4
80,6600,14,5.92857142857143,12216.2
100,6600,14,4.71428571428571,10945.7
20,7100,14,25.3571428571429,36302.2
40,7100,14,12.7142857142857,19937.6
60,7100,14,8.5,15519.7
80,7100,14,6.35714285714286,13433.5
100,7100,14,5.07142857142857,11901.8
20,7600,14,27.1428571428571,40444.7
40,7600,14,13.5714285714286,21913.2
60,7600,14,9.07142857142857,16901.5
80,7600,14,6.78571428571429,15089.9
100,7600,14,5.42857142857143,12952.2
20,8100,14,28.9285714285714,43786
40,8100,14,14.5,23964.7
60,8100,14,9.64285714285714,18539.8
80,8100,14,7.28571428571429,15584.8
100,8100,14,5.78571428571429,14225.7
20,8600,14,30.7142857142857,34957.4
40,8600,14,15.3571428571429,21403.3
60,8600,14,10.2857142857143,16781.9
80,8600,14,7.71428571428571,14493.5
100,8600,14,6.14285714285714,13327.8
20,9100,14,32.5,37409.8
40,9100,14,16.2857142857143,21551.8
60,9100,14,10.8571428571429,17724.1
80,9100,14,8.14285714285714,15634.8
100,9100,14,6.5,14281.6
20,9600,14,34.2857142857143,42126.6
40,9600,14,17.1428571428571,25213.9
60,9600,14,11.4285714285714,19821.9
80,9600,14,8.57142857142857,17065.8
100,9600,14,6.85714285714286,15395.2
20,10100,14,36.0714285714286,47388.2
40,10100,14,18.0714285714286,25792.4
60,10100,14,12.0714285714286,20887.2
80,10100,14,9.07142857142857,17997.2
100,10100,14,7.21428571428571,16572.7
20,100,20,0.25,1008.4
40,100,20,0.15,633.3
60,100,20,0.1,458.1
80,100,20,0.1,432.8
100,100,20,0.05,517.2
20,600,20,1.5,3279.2
40,600,20,0.75,2046.1
60,600,20,0.5,1645
80,600,20,0.4,1040
100,600,20,0.3,1354.9
20,1100,20,2.75,5467
40,1100,20,1.4,3429.9
60,1100,20,0.95,2715
80,1100,20,0.7,2099.5
100,1100,20,0.55,2055.7
20,1600,20,4,7383.3
40,1600,20,2,4757.7
60,1600,20,1.35,3890.2
80,1600,20,1,3322.6
100,1600,20,0.8,2611.8
20,2100,20,5.25,9359.5
40,2100,20,2.65,6036.3
60,2100,20,1.75,4714.4
80,2100,20,1.35,5050.1
100,2100,20,1.05,3836.6
20,2600,20,6.5,11325.5
40,2600,20,3.25,7294.6
60,2600,20,2.2,5758
80,2600,20,1.65,4772.1
100,2600,20,1.3,4698.7
20,3100,20,7.75,13386.9
40,3100,20,3.9,8593.5
60,3100,20,2.6,6863.6
80,3100,20,1.95,5864
100,3100,20,1.55,5251.1
20,3600,20,9,15516.3
40,3600,20,4.5,9843
60,3600,20,3,8004
80,3600,20,2.25,6700.8
100,3600,20,1.8,5875.5
20,4100,20,10.25,25082.6
40,4100,20,5.15,16159.6
60,4100,20,3.45,12549.9
80,4100,20,2.6,10552.8
100,4100,20,2.05,9977.5
20,4600,20,11.5,17421.5
40,4600,20,5.75,11016.3
60,4600,20,3.85,8898.1
80,4600,20,2.9,7678.9
100,4600,20,2.3,6952.8
20,5100,20,12.75,19611.3
40,5100,20,6.4,12486.1
60,5100,20,4.25,10003.2
80,5100,20,3.2,8636.8
100,5100,20,2.55,7922.3
20,5600,20,14,22042.8
40,5600,20,7,13674.8
60,5600,20,4.7,11534.2
80,5600,20,3.5,9553.2
100,5600,20,2.8,8637.2
20,6100,20,15.25,24635.3
40,6100,20,7.65,15001.2
60,6100,20,5.1,12124.7
80,6100,20,3.85,10278.9
100,6100,20,3.05,9480.6
20,6600,20,16.5,26892
40,6600,20,8.25,16321.9
60,6600,20,5.5,13117.4
80,6600,20,4.15,11130.2
100,6600,20,3.3,10179.9
20,7100,20,17.75,31294.8
40,7100,20,8.9,17850.7
60,7100,20,5.95,14078.5
80,7100,20,4.45,12217.9
100,7100,20,3.55,10994.5
20,7600,20,19,36200.6
40,7600,20,9.5,19450.5
60,7600,20,6.35,15191.2
80,7600,20,4.75,13189.4
100,7600,20,3.8,11750.6
20,8100,20,20.25,42070.5
40,8100,20,10.15,21026
60,8100,20,6.75,16480.1
80,8100,20,5.1,13821.5
100,8100,20,4.05,12669.3
20,8600,20,21.5,42649.7
40,8600,20,10.75,22560.5
60,8600,20,7.2,17415.4
80,8600,20,5.4,14955.3
100,8600,20,4.3,13601.8
20,9100,20,22.75,43524
40,9100,20,11.4,22905.1
60,9100,20,7.6,17470.1
80,9100,20,5.7,14756.3
100,9100,20,4.55,13317.2
20,9600,20,24,48024.8
40,9600,20,12,24827.6
60,9600,20,8,18801.4
80,9600,20,6,15853.2
100,9600,20,4.8,14214.5
20,10100,20,25.25,54668.3
40,10100,20,12.65,26896
60,10100,20,8.45,20838.7
80,10100,20,6.35,18174.3
100,10100,20,5.05,16462.1
20,100,26,0.192307692307692,838.5
40,100,26,0.115384615384615,454.8
60,100,26,0.076923076923077,437.1
80,100,26,0.076923076923077,384.2
100,100,26,0.038461538461539,521.4
20,600,26,1.15384615384615,3116.1
40,600,26,0.576923076923077,1796.1
60,600,26,0.384615384615385,1609
80,600,26,0.307692307692308,977.1
100,600,26,0.230769230769231,1160.4
20,1100,26,2.11538461538462,4815.2
40,1100,26,1.07692307692308,3124.8
60,1100,26,0.730769230769231,2059.4
80,1100,26,0.538461538461538,2094.9
100,1100,26,0.423076923076923,2000.8
20,1600,26,3.07692307692308,6983.7
40,1600,26,1.53846153846154,4435.1
60,1600,26,1.03846153846154,3590.2
80,1600,26,0.769230769230769,2895.5
100,1600,26,0.615384615384615,2567.3
20,2100,26,4.03846153846154,8697.4
40,2100,26,2.03846153846154,5415.3
60,2100,26,1.34615384615385,4418.5
80,2100,26,1.03846153846154,3725
100,2100,26,0.807692307692308,3231.6
20,2600,26,5,10384.3
40,2600,26,2.5,6843.1
60,2600,26,1.69230769230769,5148.3
80,2600,26,1.26923076923077,4605.9
100,2600,26,1,4281.1
20,3100,26,5.96153846153846,12176.9
40,3100,26,3,7883.5
60,3100,26,2,6190.3
80,3100,26,1.5,5522.3
100,3100,26,1.19230769230769,4997.4
20,3600,26,6.92307692307692,13967.1
40,3600,26,3.46153846153846,8829.6
60,3600,26,2.30769230769231,7194.7
80,3600,26,1.73076923076923,6134.9
100,3600,26,1.38461538461538,5782.9
20,4100,26,7.88461538461539,15832.1
40,4100,26,3.96153846153846,10126.4
60,4100,26,2.65384615384615,8093.4
80,4100,26,2,6492.9
100,4100,26,1.57692307692308,6385.7
20,4600,26,8.84615384615385,17887.8
40,4600,26,4.42307692307692,11200
60,4600,26,2.96153846153846,9023.7
80,4600,26,2.23076923076923,7756.3
100,4600,26,1.76923076923077,7056.6
20,5100,26,9.80769230769231,20029.7
40,5100,26,4.92307692307692,12117.3
60,5100,26,3.26923076923077,9726.8
80,5100,26,2.46153846153846,8573.3
100,5100,26,1.96153846153846,7300.5
20,5600,26,10.7692307692308,21164.2
40,5600,26,5.38461538461539,13427.7
60,5600,26,3.61538461538462,10506.9
80,5600,26,2.69230769230769,9465.9
100,5600,26,2.15384615384615,8455.3
20,6100,26,11.7307692307692,23371.3
40,6100,26,5.88461538461539,14692.3
60,6100,26,3.92307692307692,11587.8
80,6100,26,2.96153846153846,9869.7
100,6100,26,2.34615384615385,9267.1
20,6600,26,12.6923076923077,26357.3
40,6600,26,6.34615384615385,15838.7
60,6600,26,4.23076923076923,12667.2
80,6600,26,3.19230769230769,10859.9
100,6600,26,2.53846153846154,9937.7
20,7100,26,13.6538461538462,29609.8
40,7100,26,6.84615384615385,17270.6
60,7100,26,4.57692307692308,13509.8
80,7100,26,3.42307692307692,12086.5
100,7100,26,2.73076923076923,10956.4
20,7600,26,14.6153846153846,34026.8
40,7600,26,7.30769230769231,18780.6
60,7600,26,4.88461538461539,15104.8
80,7600,26,3.65384615384615,12870.8
100,7600,26,2.92307692307692,11481.8
20,8100,26,15.5769230769231,35538.9
40,8100,26,7.80769230769231,19911.5
60,8100,26,5.19230769230769,15718.1
80,8100,26,3.92307692307692,13207.7
100,8100,26,3.11538461538462,12128.9
20,8600,26,16.5384615384615,34272.6
40,8600,26,8.26923076923077,20093.5
60,8600,26,5.53846153846154,15343.4
80,8600,26,4.15384615384615,13109.2
100,8600,26,3.30769230769231,12022
20,9100,26,17.5,38144.3
40,9100,26,8.76923076923077,21121.4
60,9100,26,5.84615384615385,16413.6
80,9100,26,4.38461538461539,14055.9
100,9100,26,3.5,12815.1
20,9600,26,18.4615384615385,44275.6
40,9600,26,9.23076923076923,24668.4
60,9600,26,6.15384615384615,19098.2
80,9600,26,4.61538461538462,16364.9
100,9600,26,3.69230769230769,14602.4
20,10100,26,19.4230769230769,38799.3
40,10100,26,9.73076923076923,23033.4
60,10100,26,6.5,17953
80,10100,26,4.88461538461539,15538.3
100,10100,26,3.88461538461538,14429.8
20,100,32,0.15625,901.1
40,100,32,0.09375,430
60,100,32,0.0625,429.7
80,100,32,0.0625,374.6
100,100,32,0.03125,513.8
20,600,32,0.9375,3339.8
40,600,32,0.46875,1967
60,600,32,0.3125,3435.5
80,600,32,0.25,2036.7
100,600,32,0.1875,2491.3
20,1100,32,1.71875,5623.4
40,1100,32,0.875,3361.6
60,1100,32,0.59375,4947.8
80,1100,32,0.4375,4225.3
100,1100,32,0.34375,3478.2
20,1600,32,2.5,6976.3
40,1600,32,1.25,4316.4
60,1600,32,0.84375,3440
80,1600,32,0.625,2791.8
100,1600,32,0.5,2660.4
20,2100,32,3.28125,8750.1
40,2100,32,1.65625,5402.3
60,2100,32,1.09375,4489.5
80,2100,32,0.84375,3849.3
100,2100,32,0.65625,3295.6
20,2600,32,4.0625,10430
40,2600,32,2.03125,6811.7
60,2600,32,1.375,5252.4
80,2600,32,1.03125,4535.4
100,2600,32,0.8125,4253.5
20,3100,32,4.84375,12169
40,3100,32,2.4375,7868.5
60,3100,32,1.625,6234.8
80,3100,32,1.21875,5346.2
100,3100,32,0.96875,4909.2
20,3600,32,5.625,14073.9
40,3600,32,2.8125,9044.1
60,3600,32,1.875,7282.5
80,3600,32,1.40625,6275.7
100,3600,32,1.125,5690.8
20,4100,32,6.40625,16082.8
40,4100,32,3.21875,10221.8
60,4100,32,2.15625,8322.8
80,4100,32,1.625,6950.2
100,4100,32,1.28125,6399.9
20,4600,32,7.1875,17838.6
40,4600,32,3.59375,11369.2
60,4600,32,2.40625,9220.3
80,4600,32,1.8125,7973
100,4600,32,1.4375,7480.5
20,5100,32,7.96875,19254.6
40,5100,32,4,12788.2
60,5100,32,2.65625,9778.7
80,5100,32,2,8608.1
100,5100,32,1.59375,7531.1
20,5600,32,8.75,21297.9
40,5600,32,4.375,13377.5
60,5600,32,2.9375,10760.8
80,5600,32,2.1875,9608.3
100,5600,32,1.75,8307.9
20,6100,32,9.53125,23298.3
40,6100,32,4.78125,14447
60,6100,32,3.1875,11718.3
80,6100,32,2.40625,9735.5
100,6100,32,1.90625,9119.8
20,6600,32,10.3125,25570.8
40,6600,32,5.15625,15808.7
60,6600,32,3.4375,12644.3
80,6600,32,2.59375,10810.3
100,6600,32,2.0625,9799.4
20,7100,32,11.09375,30647.2
40,7100,32,5.5625,17058.4
60,7100,32,3.71875,13295.6
80,7100,32,2.78125,12544.9
100,7100,32,2.21875,10783.7
20,7600,32,11.875,33067.1
40,7600,32,5.9375,18370.8
60,7600,32,3.96875,14611.2
80,7600,32,2.96875,13533.9
100,7600,32,2.375,11535.1
20,8100,32,12.65625,33101.7
40,8100,32,6.34375,18315.6
60,8100,32,4.21875,15193.6
80,8100,32,3.1875,12885
100,8100,32,2.53125,11987.5
20,8600,32,13.4375,35085.4
40,8600,32,6.71875,19038.1
60,8600,32,4.5,14864.4
80,8600,32,3.375,12916.9
100,8600,32,2.6875,12692.8
20,9100,32,14.21875,39542.5
40,9100,32,7.125,28848.5
60,9100,32,4.75,23898.4
80,9100,32,3.5625,19988.1
100,9100,32,2.84375,17642.1
20,9600,32,15,43231.1
40,9600,32,7.5,25655
60,9600,32,5,21404.1
80,9600,32,3.75,22389.2
100,9600,32,3,20134.2
20,10100,32,15.78125,52499.9
40,10100,32,7.90625,31919.3
60,10100,32,5.28125,25004
80,10100,32,3.96875,22117.1
100,10100,32,3.15625,20854.3
,,,2.5,
,,,1.5,
,,,1,
,,,1,
,,,0.5,
,,,15,
,,,7.5,
,,,5,
,,,4,
,,,3,
,,,27.5,
,,,14,
,,,9.5,
,,,7,
,,,5.5,
,,,40,
,,,20,
,,,13.5,
,,,10,
,,,8,
,,,52.5,
,,,26.5,
,,,17.5,
,,,13.5,
,,,10.5,
,,,65,
,,,32.5,
,,,22,
,,,16.5,
,,,13,
,,,77.5,
,,,39,
,,,26,
,,,19.5,
,,,15.5,
,,,90,
,,,45,
,,,30,
,,,22.5,
,,,18,
,,,102.5,
,,,51.5,
,,,34.5,
,,,26,
,,,20.5,
,,,115,
,,,57.5,
,,,38.5,
,,,29,
,,,23,
,,,127.5,
,,,64,
,,,42.5,
,,,32,
,,,25.5,
,,,140,
,,,70,
,,,47,
,,,35,
,,,28,
,,,152.5,
,,,76.5,
,,,51,
,,,38.5,
,,,30.5,
,,,165,
,,,82.5,
,,,55,
,,,41.5,
,,,33,
,,,177.5,
,,,89,
,,,59.5,
,,,44.5,
,,,35.5,
,,,190,
,,,95,
,,,63.5,
,,,47.5,
,,,38,
,,,202.5,
,,,101.5,
,,,67.5,
,,,51,
,,,40.5,
,,,215,
,,,107.5,
,,,72,
,,,54,
,,,43,
,,,227.5,
,,,114,
,,,76,
,,,57,
,,,45.5,
,,,240,
,,,120,
,,,80,
,,,60,
,,,48,
,,,252.5,
,,,126.5,
,,,84.5,
,,,63.5,
,,,50.5,
,,,0.625,
,,,0.375,
,,,0.25,
,,,0.25,
,,,0.125,
,,,3.75,
,,,1.875,
,,,1.25,
,,,1,
,,,0.75,
,,,6.875,
,,,3.5,
,,,2.375,
,,,1.75,
,,,1.375,
,,,10,
,,,5,
,,,3.375,
,,,2.5,
,,,2,
,,,13.125,
,,,6.625,
,,,4.375,
,,,3.375,
,,,2.625,
,,,16.25,
,,,8.125,
,,,5.5,
,,,4.125,
,,,3.25,
,,,19.375,
,,,9.75,
,,,6.5,
,,,4.875,
,,,3.875,
,,,22.5,
,,,11.25,
,,,7.5,
,,,5.625,
,,,4.5,
,,,25.625,
,,,12.875,
,,,8.625,
,,,6.5,
,,,5.125,
,,,28.75,
,,,14.375,
,,,9.625,
,,,7.25,
,,,5.75,
,,,31.875,
,,,16,
,,,10.625,
,,,8,
,,,6.375,
,,,35,
,,,17.5,
,,,11.75,
,,,8.75,
,,,7,
,,,38.125,
,,,19.125,
,,,12.75,
,,,9.625,
,,,7.625,
,,,41.25,
,,,20.625,
,,,13.75,
,,,10.375,
,,,8.25,
,,,44.375,
,,,22.25,
,,,14.875,
,,,11.125,
,,,8.875,
,,,47.5,
,,,23.75,
,,,15.875,
,,,11.875,
,,,9.5,
,,,50.625,
,,,25.375,
,,,16.875,
,,,12.75,
,,,10.125,
,,,53.75,
,,,26.875,
,,,18,
,,,13.5,
,,,10.75,
,,,56.875,
,,,28.5,
,,,19,
,,,14.25,
,,,11.375,
,,,60,
,,,30,
,,,20,
,,,15,
,,,12,
,,,63.125,
,,,31.625,
,,,21.125,
,,,15.875,
,,,12.625,
,,,0.357142857142857,
,,,0.214285714285714,
,,,0.142857142857143,
,,,0.142857142857143,
,,,0.071428571428572,
,,,2.14285714285714,
,,,1.07142857142857,
,,,0.714285714285714,
,,,0.571428571428571,
,,,0.428571428571429,
,,,3.92857142857143,
,,,2,
,,,1.35714285714286,
,,,1,
,,,0.785714285714286,
,,,5.71428571428571,
,,,2.85714285714286,
,,,1.92857142857143,
,,,1.42857142857143,
,,,1.14285714285714,
,,,7.5,
,,,3.78571428571429,
,,,2.5,
,,,1.92857142857143,
,,,1.5,
,,,9.28571428571429,
,,,4.64285714285714,
,,,3.14285714285714,
,,,2.35714285714286,
,,,1.85714285714286,
,,,11.0714285714286,
,,,5.57142857142857,
,,,3.71428571428571,
,,,2.78571428571429,
,,,2.21428571428571,
,,,12.8571428571429,
,,,6.42857142857143,
,,,4.28571428571429,
,,,3.21428571428571,
,,,2.57142857142857,
,,,14.6428571428571,
,,,7.35714285714286,
,,,4.92857142857143,
,,,3.71428571428571,
,,,2.92857142857143,
,,,16.4285714285714,
,,,8.21428571428571,
,,,5.5,
,,,4.14285714285714,
,,,3.28571428571429,
,,,18.2142857142857,
,,,9.14285714285714,
,,,6.07142857142857,
,,,4.57142857142857,
,,,3.64285714285714,
,,,20,
,,,10,
,,,6.71428571428571,
,,,5,
,,,4,
,,,21.7857142857143,
,,,10.9285714285714,
,,,7.28571428571429,
,,,5.5,
,,,4.35714285714286,
,,,23.5714285714286,
,,,11.7857142857143,
,,,7.85714285714286,
,,,5.92857142857143,
,,,4.71428571428571,
,,,25.3571428571429,
,,,12.7142857142857,
,,,8.5,
,,,6.35714285714286,
,,,5.07142857142857,
,,,27.1428571428571,
,,,13.5714285714286,
,,,9.07142857142857,
,,,6.78571428571429,
,,,5.42857142857143,
,,,28.9285714285714,
,,,14.5,
,,,9.64285714285714,
,,,7.28571428571429,
,,,5.78571428571429,
,,,30.7142857142857,
,,,15.3571428571429,
,,,10.2857142857143,
,,,7.71428571428571,
,,,6.14285714285714,
,,,32.5,
,,,16.2857142857143,
,,,10.8571428571429,
,,,8.14285714285714,
,,,6.5,
,,,34.2857142857143,
,,,17.1428571428571,
,,,11.4285714285714,
,,,8.57142857142857,
,,,6.85714285714286,
,,,36.0714285714286,
,,,18.0714285714286,
,,,12.0714285714286,
,,,9.07142857142857,
,,,7.21428571428571,
,,,0.25,
,,,0.15,
,,,0.1,
,,,0.1,
,,,0.05,
,,,1.5,
,,,0.75,
,,,0.5,
,,,0.4,
,,,0.3,
,,,2.75,
,,,1.4,
,,,0.95,
,,,0.7,
,,,0.55,
,,,4,
,,,2,
,,,1.35,
,,,1,
,,,0.8,
,,,5.25,
,,,2.65,
,,,1.75,
,,,1.35,
,,,1.05,
,,,6.5,
,,,3.25,
,,,2.2,
,,,1.65,
,,,1.3,
,,,7.75,
,,,3.9,
,,,2.6,
,,,1.95,
,,,1.55,
,,,9,
,,,4.5,
,,,3,
,,,2.25,
,,,1.8,
,,,10.25,
,,,5.15,
,,,3.45,
,,,2.6,
,,,2.05,
,,,11.5,
,,,5.75,
,,,3.85,
,,,2.9,
,,,2.3,
,,,12.75,
,,,6.4,
,,,4.25,
,,,3.2,
,,,2.55,
,,,14,
,,,7,
,,,4.7,
,,,3.5,
,,,2.8,
,,,15.25,
,,,7.65,
,,,5.1,
,,,3.85,
,,,3.05,
,,,16.5,
,,,8.25,
,,,5.5,
,,,4.15,
,,,3.3,
,,,17.75,
,,,8.9,
,,,5.95,
,,,4.45,
,,,3.55,
,,,19,
,,,9.5,
,,,6.35,
,,,4.75,
,,,3.8,
,,,20.25,
,,,10.15,
,,,6.75,
,,,5.1,
,,,4.05,
,,,21.5,
,,,10.75,
,,,7.2,
,,,5.4,
,,,4.3,
,,,22.75,
,,,11.4,
,,,7.6,
,,,5.7,
,,,4.55,
,,,24,
,,,12,
,,,8,
